,Nombre,Championships,Grands,wins,win,pole,fastests,podiums,podium,retirements,retirement,constructors,models
0,Carlo Abate,0,0,0,0,0,0,0,0,0,0,2,3
1,George Abecassis,0,2,0,0,0,0,0,0,2,0,0,2
2,Jay Abney,0,0,0,0,0,0,0,0,0,0,0,0
3,Jean Achard,0,0,0,0,0,0,0,0,0,0,0,0
4,Kenny Acheson,0,3,0,0,0,0,0,0,2,0,2,2
5,Philippe Adams,0,2,0,0,0,0,0,0,0,1,0,0
6,Walt Ader,0,0,0,0,0,0,0,0,0,0,0,0
7,Kurt Adolff,0,0,0,0,0,0,0,0,0,1,0,0
8,Fred Agabashian,0,8,0,0,1,0,0,0,6,0,3,7
9,Kurt Ahrens,0,0,0,0,0,0,0,0,0,0,0,0
10,Jack Aitken,0,0,0,0,0,0,0,0,0,0,0,0
11,Christijan Albers,0,46,0,0,0,0,0,0,18,0,3,4
12,Alexander Albon,0,38,0,0,0,0,2,0,3,0,2,3
13,Michele Alboreto,0,194,5,0,2,5,23,0,102,0,6,19
14,Jean Alesi,0,201,0,1,2,4,32,0,87,0,6,17
15,Jaime Alguersuari,0,46,0,0,0,0,0,0,11,0,0,3
16,Ray Allen,0,0,0,0,0,0,0,0,0,0,0,0
17,Philippe Alliot,0,109,0,0,0,0,0,0,66,0,5,11
18,Cliff Allison,0,16,0,0,0,0,0,1,6,0,3,6
19,Fernando Alonso,2,312,32,0,22,23,97,0,67,0,4,19
20,Giovanna Amati,0,0,0,0,0,0,0,0,0,0,0,0
21,George Amick,0,0,0,0,0,0,0,1,0,0,2,2
22,Red Amick,0,2,0,0,0,0,0,0,0,1,2,2
23,Michael Ammermüller,0,0,0,0,0,0,0,0,0,0,0,0
24,Chris Amon,0,96,0,0,5,3,11,0,45,0,14,23
25,Bob Anderson,0,25,0,0,0,0,0,1,10,0,2,2
26,Conny Andersson,0,0,0,0,0,0,0,0,0,1,2,2
27,Emil Andres,0,0,0,0,0,0,0,0,0,0,0,0
28,Mario Andretti,4,128,12,0,18,10,19,0,72,0,7,17
29,Michael Andretti,0,13,0,0,0,0,0,1,7,0,0,0
30,Keith Andrews,0,2,0,0,0,0,0,0,2,0,2,3
31,Marco Apicella,0,0,0,0,0,0,0,0,0,1,2,2
32,Frank Armi,0,0,0,0,0,0,0,0,0,0,3,4
33,Chuck Arnold,0,0,0,0,0,0,0,0,0,0,2,3
34,René Arnoux,0,149,7,0,18,12,22,0,70,0,5,18
35,Peter Arundell,0,11,0,0,0,0,2,0,4,0,0,3
36,Alberto Ascari,3,32,13,0,14,12,17,0,14,0,3,8
37,Peter Ashdown,0,0,0,0,0,0,0,0,0,0,0,0
38,Ian Ashley,0,4,0,0,0,0,0,0,0,1,5,5
39,Gerry Ashmore,0,3,0,0,0,0,0,0,2,0,2,3
40,Bill Aston,0,0,0,0,0,0,0,0,0,1,0,0
41,Dick Attwood,0,16,0,0,0,0,0,1,5,0,4,6
42,Manuel Ayulo,0,4,0,0,0,0,0,1,0,1,4,5
43,Luca Badoer,0,51,0,0,0,0,0,0,26,0,4,6
44,Giancarlo Baghetti,0,21,0,1,0,0,0,1,10,0,6,6
45,Julian Bailey,0,7,0,0,0,0,0,0,3,0,3,3
46,Bobby Baird,0,0,0,0,0,0,0,0,0,0,0,0
47,Mauro Baldi,0,36,0,0,0,0,0,0,19,0,5,8
48,Johnny Baldwin,0,0,0,0,0,0,0,0,0,0,0,0
49,Bobby Ball,0,2,0,0,0,0,0,0,0,1,3,3
50,Marcel Balsa,0,0,0,0,0,0,0,0,0,1,0,0
51,Lorenzo Bandini,0,42,0,1,1,2,8,0,16,0,3,10
52,Henry Banks,0,3,0,0,0,0,0,0,0,0,3,3
53,Fabrizio Barbazza,0,8,0,0,0,0,0,0,5,0,2,3
54,John Barber,0,0,0,0,0,0,0,0,0,0,0,0
55,Skip Barber,0,5,0,0,0,0,0,0,0,1,0,0
56,Paolo Barilla,0,9,0,0,0,0,0,0,5,0,0,2
57,Rubens Barrichello,0,323,11,0,14,17,68,0,97,0,6,20
58,Michael Bartels,0,0,0,0,0,0,0,0,0,0,0,0
59,Edgar Barth,0,3,0,0,0,0,0,0,2,0,3,4
60,Buzz Barton,0,0,0,0,0,0,0,0,0,0,2,2
61,Joe Barzda,0,0,0,0,0,0,0,0,0,0,0,0
62,Giorgio Bassi,0,0,0,0,0,0,0,0,0,1,0,0
63,Erwin Bauer,0,0,0,0,0,0,0,0,0,1,0,0
64,Zsolt Baumgartner,0,20,0,0,0,0,0,0,8,0,2,2
65,Azdrùbal Bayardo,0,0,0,0,0,0,0,0,0,0,0,0
66,Elie Bayol,0,7,0,0,0,0,0,0,5,0,2,3
67,Don Beauman,0,0,0,0,0,0,0,0,0,0,0,0
68,Günther Bechem,0,2,0,0,0,0,0,0,2,0,2,2
69,Jean Behra,0,53,0,0,0,0,9,0,32,0,6,7
70,José Behra,0,0,0,0,0,0,0,0,0,0,0,0
71,Derek Bell,0,9,0,0,0,0,0,0,7,0,7,10
72,Stefan Bellof,0,20,0,0,0,0,0,0,3,0,3,5
73,Paul Belmondo,0,7,0,0,0,0,0,0,2,0,2,3
74,Tom Belsø,0,2,0,0,0,0,0,0,0,1,2,3
75,Jean-pierre Beltoise,0,85,0,1,0,4,8,0,37,0,2,14
76,Olivier Beretta,0,9,0,0,0,0,0,0,5,0,0,0
77,Allen Berg,0,9,0,0,0,0,0,0,5,0,2,4
78,Georges Berger,0,2,0,0,0,0,0,0,2,0,2,2
79,Gerhard Berger,0,210,10,0,12,21,48,0,95,0,5,16
80,Eric Bernard,0,45,0,0,0,0,0,1,25,0,4,7
81,Antonio Bernardo,0,0,0,0,0,0,0,0,0,0,0,0
82,Enrique Bernoldi,0,28,0,0,0,0,0,0,18,0,0,2
83,Enrico Bertaggia,0,0,0,0,0,0,0,0,0,0,3,4
84,Guerino Bertocchi,0,0,0,0,0,0,0,0,0,0,0,0
85,Tony Bettenhausen,0,11,0,0,0,0,0,1,6,0,5,9
86,Mike Beuttler,0,28,0,0,0,0,0,0,13,0,0,4
87,Jules Bianchi,0,34,0,0,0,0,0,0,7,0,2,3
88,Lucien Bianchi,0,17,0,0,0,0,0,1,10,0,6,10
89,Gino Bianco,0,4,0,0,0,0,0,0,3,0,0,0
90,Werner Bickel,0,0,0,0,0,0,0,0,0,0,0,0
91,Hans Binder,0,13,0,0,0,0,0,0,7,0,5,5
92,Clemente Biondetti,0,0,0,0,0,0,0,0,0,1,2,2
93,Prince Bira,0,19,0,0,0,0,0,0,9,0,4,6
94,Pablo Birger,0,2,0,0,0,0,0,0,2,0,2,2
95,Art Bisch,0,0,0,0,0,0,0,0,0,1,2,2
96,Harry Blanchard,0,0,0,0,0,0,0,0,0,0,0,0
97,Michael Bleekemolen,0,0,0,0,0,0,0,0,0,1,2,2
98,Hans Blees,0,0,0,0,0,0,0,0,0,0,0,0
99,Alex Blignaut,0,0,0,0,0,0,0,0,0,0,0,0
100,Trevor Blokdyk,0,0,0,0,0,0,0,0,0,0,0,2
101,Mark Blundell,0,61,0,0,0,0,3,0,32,0,4,7
102,Matteo Bobbi,0,0,0,0,0,0,0,0,0,0,0,0
103,Raul Boesel,0,23,0,0,0,0,0,0,12,0,2,2
104,Mennato Boffa,0,0,0,0,0,0,0,0,0,0,0,0
105,Ewald Boisitz,0,0,0,0,0,0,0,0,0,0,0,0
106,Tony Bonadies,0,0,0,0,0,0,0,0,0,0,2,3
107,Bob Bondurant,0,9,0,0,0,0,0,0,4,0,4,5
108,Felice Bonetto,0,15,0,0,0,0,2,0,6,0,3,3
109,Jo Bonnier,0,104,0,1,1,0,0,1,53,0,8,17
110,Roberto Bonomi,0,0,0,0,0,0,0,0,0,0,0,0
