,Unnamed: 0,Nombre,Championships,Grands,Grand,wins,win,pole,fastests,fastest,podiums,podium,retirements,retirement,constructors,constructor,models,model
0,0,Carlo Abate,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
1,1,George Abecassis,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0
2,2,Jay Abney,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,3,Jean Achard,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,4,Kenny Acheson,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
5,5,Philippe Adams,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6,6,Walt Ader,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
7,7,Kurt Adolff,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
8,8,Fred Agabashian,0,8,0,0,0,1,0,0,0,0,6,0,3,0,7,0
9,9,Kurt Ahrens,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
10,10,Jack Aitken,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
11,11,Christijan Albers,0,46,0,0,0,0,0,0,0,0,18,0,3,0,4,0
12,12,Alexander Albon,0,38,0,0,0,0,0,0,2,0,3,0,2,0,3,0
13,13,Michele Alboreto,0,194,0,5,0,2,5,0,23,0,102,0,6,0,19,0
14,14,Jean Alesi,0,201,0,1,1,2,4,0,32,0,87,0,6,0,17,0
15,15,Jaime Alguersuari,0,46,0,0,0,0,0,0,0,0,11,0,1,1,3,0
16,16,Ray Allen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17,17,Philippe Alliot,0,109,0,0,0,0,0,0,0,0,66,0,5,0,11,0
18,18,Cliff Allison,0,16,0,0,0,0,0,0,1,1,6,0,3,0,6,0
19,19,Fernando Alonso,2,312,0,32,0,22,23,0,97,0,67,0,4,0,19,0
20,20,Giovanna Amati,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
21,21,George Amick,0,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0
22,22,Red Amick,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
23,23,Michael Ammermüller,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
24,24,Chris Amon,0,96,0,0,0,5,3,0,11,0,45,0,14,0,23,0
25,25,Bob Anderson,0,25,0,0,0,0,0,0,1,1,10,0,2,0,2,0
26,26,Conny Andersson,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
27,27,Emil Andres,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
28,28,Mario Andretti,4,128,0,12,0,18,10,0,19,0,72,0,7,0,17,0
29,29,Michael Andretti,0,13,0,0,0,0,0,0,1,1,7,0,1,1,1,1
30,30,Keith Andrews,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,0
31,31,Marco Apicella,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
32,32,Frank Armi,0,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0
33,33,Chuck Arnold,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
