,Nombre,Championships,Grands,wins,pole,fastests,podiums,retirements,constructors,models
0,Carlo Abate,0,0,0,0,0,0,0,2,3
1,George Abecassis,0,2,0,0,0,0,2,1,2
2,Jay Abney,0,0,0,0,0,0,0,1,1
3,Jean Achard,0,0,0,0,0,0,0,1,1
4,Kenny Acheson,0,3,0,0,0,0,2,2,2
5,Philippe Adams,0,2,0,0,0,0,1,1,1
6,Walt Ader,0,0,0,0,0,0,0,1,1
7,Kurt Adolff,0,0,0,0,0,0,1,1,1
8,Fred Agabashian,0,8,0,1,0,0,6,3,7
9,Kurt Ahrens,0,0,0,0,0,0,0,1,1
10,Jack Aitken,0,0,0,0,0,0,0,1,1
11,Christijan Albers,0,46,0,0,0,0,18,3,4
12,Alexander Albon,0,38,0,0,0,2,3,2,3
13,Michele Alboreto,0,194,5,2,5,23,102,6,19
14,Jean Alesi,0,201,1,2,4,32,87,6,17
15,Jaime Alguersuari,0,46,0,0,0,0,11,1,3
16,Ray Allen,0,0,0,0,0,0,0,1,1
17,Philippe Alliot,0,109,0,0,0,0,66,5,11
18,Cliff Allison,0,16,0,0,0,1,6,3,6
19,Fernando Alonso,2,312,32,22,23,97,67,4,19
20,Giovanna Amati,0,0,0,0,0,0,0,1,1
21,George Amick,0,0,0,0,0,1,0,2,2
22,Red Amick,0,2,0,0,0,0,1,2,2
23,Michael Ammermüller,0,0,0,0,0,0,0,1,1
24,Chris Amon,0,96,0,5,3,11,45,14,23
25,Bob Anderson,0,25,0,0,0,1,10,2,2
26,Conny Andersson,0,0,0,0,0,0,1,2,2
27,Emil Andres,0,0,0,0,0,0,0,1,1
28,Mario Andretti,4,128,12,18,10,19,72,7,17
29,Michael Andretti,0,13,0,0,0,1,7,1,1
30,Keith Andrews,0,2,0,0,0,0,2,2,3
31,Marco Apicella,0,0,0,0,0,0,1,2,2
32,Frank Armi,0,0,0,0,0,0,0,3,4
33,Chuck Arnold,0,0,0,0,0,0,0,2,3
34,René Arnoux,0,149,7,18,12,22,70,5,18
35,Peter Arundell,0,11,0,0,0,2,4,1,3
36,Alberto Ascari,3,32,13,14,12,17,14,3,8
37,Peter Ashdown,0,0,0,0,0,0,0,1,1
38,Ian Ashley,0,4,0,0,0,0,1,5,5
39,Gerry Ashmore,0,3,0,0,0,0,2,2,3
40,Bill Aston,0,0,0,0,0,0,1,1,1
41,Dick Attwood,0,16,0,0,1,1,5,4,6
42,Manuel Ayulo,0,4,0,0,0,1,1,4,5
43,Luca Badoer,0,51,0,0,0,0,26,4,6
44,Giancarlo Baghetti,0,21,1,0,1,1,10,6,6
45,Julian Bailey,0,7,0,0,0,0,3,3,3
46,Bobby Baird,0,0,0,0,0,0,0,1,1
47,Mauro Baldi,0,36,0,0,0,0,19,5,8
48,Johnny Baldwin,0,0,0,0,0,0,0,1,1
49,Bobby Ball,0,2,0,0,0,0,1,3,3
50,Marcel Balsa,0,0,0,0,0,0,1,1,1
51,Lorenzo Bandini,0,42,1,1,2,8,16,3,10
52,Henry Banks,0,3,0,0,0,0,0,3,3
53,Fabrizio Barbazza,0,8,0,0,0,0,5,2,3
54,John Barber,0,0,0,0,0,0,0,1,1
55,Skip Barber,0,5,0,0,0,0,1,1,1
56,Paolo Barilla,0,9,0,0,0,0,5,1,2
57,Rubens Barrichello,0,323,11,14,17,68,97,6,20
58,Michael Bartels,0,0,0,0,0,0,0,1,1
59,Edgar Barth,0,3,0,0,0,0,2,3,4
60,Buzz Barton,0,0,0,0,0,0,0,2,2
61,Joe Barzda,0,0,0,0,0,0,0,1,1
62,Giorgio Bassi,0,0,0,0,0,0,1,1,1
63,Erwin Bauer,0,0,0,0,0,0,1,1,1
64,Zsolt Baumgartner,0,20,0,0,0,0,8,2,2
65,Azdrùbal Bayardo,0,0,0,0,0,0,0,1,1
66,Elie Bayol,0,7,0,0,0,0,5,2,3
67,Don Beauman,0,0,0,0,0,0,0,1,1
68,Günther Bechem,0,2,0,0,0,0,2,2,2
69,Jean Behra,0,53,0,0,1,9,32,6,7
70,José Behra,0,0,0,0,0,0,0,1,1
